id,start_date,end_date,User_id
4303,28/12/15,1/1/16,1171
4304,28/12/15,2/1/16,1767
4305,2/12/15,5/12/15,1843
4306,2/1/16,8/1/16,1501
4307,8/12/15,12/12/15,1844
4308,3/1/16,6/1/16,1844
4310,30/12/15,4/1/16,1843
4311,24/12/15,27/12/15,1845
4312,29/12/15,2/1/16,1030
4313,3/1/16,6/1/16,543
4315,1/1/16,3/1/16,1810
4316,4/1/16,10/1/16,1046
4317,4/1/16,10/1/16,1450
4318,7/12/15,13/12/15,1846
4319,4/1/16,,1846
4321,4/1/16,9/1/16,944
4322,13/12/15,19/12/15,1847
4323,4/1/16,,1847
4325,2/1/16,,1848
4326,3/12/15,7/12/15,1848
4327,24/12/15,28/12/15,1849
4329,30/12/15,4/1/16,1850
4330,5/1/16,11/1/16,537
4331,12/12/15,16/12/15,1851
4332,16/12/15,19/12/15,1852
4333,4/1/16,9/1/16,925
4334,1/1/16,4/1/16,1853
4335,11/12/15,18/12/15,1854
4336,4/1/16,8/1/16,1835
4338,5/12/15,8/12/15,1855
4339,14/12/15,17/12/15,1856
4340,15/11/15,21/11/15,1856
4341,19/12/15,22/12/15,1476
4342,3/12/15,5/12/15,1857
4343,11/12/15,15/12/15,1858
4344,5/1/16,11/1/16,501
4345,30/12/15,5/1/16,1859
4346,31/12/15,1/1/16,1545
4347,27/12/15,3/1/16,631
4348,8/12/15,12/12/15,1860
4349,4/1/16,9/1/16,1489
4350,6/1/16,9/1/16,1105
4351,9/1/16,14/1/16,1861
4352,5/1/16,,1570
4353,8/12/15,12/12/15,1862
4355,4/1/16,12/1/16,1862
4356,5/1/16,9/1/16,1587
4357,1/1/16,2/1/16,1863
4358,6/12/15,11/12/15,1864
4359,5/1/16,16/1/16,1090
4360,4/1/16,10/1/16,1572
4361,5/1/16,9/1/16,1832
4362,27/11/15,28/11/15,1865
4363,5/1/16,,1865
4364,5/1/16,14/1/16,1854
4365,5/1/16,9/1/16,1387
4366,10/12/15,13/12/15,1866
4367,19/11/15,22/11/15,1866
4368,25/12/15,29/12/15,1598
4369,5/1/16,,1003
4370,31/12/15,4/1/16,633
4371,22/12/15,26/12/15,1867
4372,29/12/15,4/1/16,1868
4373,1/12/15,5/12/15,1869
4374,1/1/16,6/1/16,1870
4375,24/12/15,27/12/15,1871
4376,7/12/15,12/12/15,1872
4377,23/12/15,27/12/15,1873
4378,2/1/16,6/1/16,1874
4379,6/1/16,,1842
4380,5/1/16,6/1/16,621
4381,4/1/16,10/1/16,1875
4382,6/1/16,11/1/16,1411
4383,1/1/16,6/1/16,1876
4384,2/1/16,6/1/16,1877
4385,19/12/15,23/12/15,1878
4386,6/1/16,9/1/16,1365
4388,15/12/15,21/12/15,1879
4389,1/1/16,4/1/16,1879
4390,18/12/15,25/12/15,1880
4391,18/11/15,22/11/15,1880
4392,16/10/15,20/10/15,1880
4393,16/9/15,20/9/15,1880
4394,17/8/15,21/8/15,1880
4395,21/7/15,24/7/15,1880
4396,21/6/15,25/6/15,1880
4397,11/5/15,16/5/15,1880
4398,27/5/15,30/5/15,1880
4399,6/1/16,11/1/16,916
4401,21/11/15,26/11/15,1746
4402,19/1/16,23/1/16,1881
4403,22/12/15,29/12/15,1882
4404,19/12/15,24/12/15,1883
4405,19/12/15,23/12/15,1341
4407,24/11/15,28/11/15,1341
4408,7/1/16,11/1/16,1594
4409,7/1/16,,325
4410,6/1/16,7/1/16,1884
4411,15/12/15,19/12/15,1885
4412,18/12/15,28/12/15,1886
4413,8/12/15,10/12/15,1887
4414,12/12/15,16/12/15,1888
4415,7/1/16,13/1/16,1098
4416,7/1/16,12/1/16,1609
4417,5/1/16,8/1/16,1889
4418,1/1/16,6/1/16,1890
4420,7/1/16,13/1/16,869
4421,4/1/16,3/1/16,920
4422,31/12/15,4/1/16,1891
4424,1/1/16,6/1/16,1569
4425,26/12/15,30/12/15,1892
4427,31/12/15,3/1/16,1894
4428,8/12/15,13/12/15,1895
4429,7/1/16,12/1/16,1895
4430,4/12/15,10/12/15,1896
4431,18/12/15,22/12/15,1897
4432,8/1/16,12/1/16,1001
4433,10/12/15,15/12/15,1089
4434,7/1/16,15/1/16,1508
4435,4/1/16,8/1/16,1898
4436,8/1/16,12/1/16,1858
4437,8/1/16,11/1/16,664
4438,17/12/15,20/12/15,664
4439,4/12/15,8/12/15,1899
4440,15/12/15,18/12/15,1900
4442,16/12/15,22/12/15,1901
4443,7/1/16,11/1/16,1782
4444,6/1/16,8/1/16,1902
4445,7/1/16,,817
4446,8/1/16,11/1/16,1034
4447,4/1/16,7/1/16,1903
4448,5/1/16,9/1/16,767
4449,31/12/15,6/1/16,1904
4450,4/12/15,8/12/15,1905
4451,8/1/16,13/1/16,1905
4452,8/1/16,14/1/16,945
4453,31/12/15,7/1/16,1906
4456,13/12/15,16/12/15,1907
4457,26/12/15,30/12/15,1908
4458,6/1/16,12/1/16,919
4459,18/12/15,19/12/15,1909
4460,14/12/15,19/12/15,1910
4461,9/1/16,14/1/16,1427
4463,13/12/15,16/12/15,1911
4464,6/1/16,12/1/16,526
4465,9/1/16,12/1/16,1227
4466,5/1/16,9/1/16,1563
4467,9/1/16,14/1/16,1564
4468,5/1/16,12/1/16,461
4469,27/11/15,28/11/15,1912
4472,9/1/16,12/1/16,1913
4473,7/10/15,9/10/15,1913
4474,9/1/16,11/1/16,1613
4475,13/12/15,18/12/15,1914
4476,9/1/16,,1914
4477,15/12/15,19/12/15,1915
4478,9/1/16,13/1/16,1915
4479,9/1/16,,1307
4480,4/1/16,8/1/16,1916
4481,17/12/15,22/12/15,839
4482,9/1/16,13/1/16,1804
4483,9/1/16,14/1/16,1425
4484,9/1/16,14/1/16,785
4486,28/12/15,1/1/16,1917
4487,15/11/15,21/11/15,1918
4488,9/1/16,,1918
4489,8/1/16,13/1/16,1919
4490,8/1/16,11/1/16,727
4491,1/1/16,6/1/16,1920
4492,3/1/16,6/1/16,1921
4493,28/12/15,1/1/16,1922
4494,29/12/15,2/1/16,1923
4495,12/12/15,17/12/15,1924
4496,10/1/16,14/1/16,1924
4497,4/11/15,8/11/15,1924
4498,26/9/15,4/10/15,1924
4499,7/8/15,10/8/15,1924
4500,5/12/15,10/12/15,1925
4501,4/7/15,8/7/15,1924
4504,28/5/15,1/6/15,1924
4505,25/4/15,29/4/15,1924
4506,4/11/15,9/11/15,1925
4507,24/3/15,28/3/15,1924
4508,7/1/16,12/1/16,1925
4509,20/2/15,25/2/15,1924
4510,17/1/15,21/1/15,1924
4511,8/1/16,14/1/16,951
4512,9/1/16,15/1/16,450
4513,13/12/15,24/12/15,1926
4514,7/1/16,9/1/16,1927
4515,17/12/15,23/12/15,1928
4516,3/1/16,7/1/16,1167
4517,10/1/16,14/1/16,1888
4518,30/12/15,5/1/16,1929
4519,3/1/16,7/1/16,1930
4520,17/12/15,21/12/15,1930
4521,22/11/15,26/11/15,1930
4522,28/10/15,1/11/15,1930
4523,4/10/15,8/10/15,1930
4524,7/9/15,11/9/15,1930
4525,11/8/15,15/8/15,1930
4526,10/1/16,15/1/16,1291
4527,28/12/15,2/1/16,1931
4528,10/1/16,12/1/16,1900
4529,23/12/15,28/12/15,1932
4530,1/1/16,7/1/16,1933
4531,10/1/16,13/1/16,1147
4532,29/11/15,4/12/15,1934
4533,10/1/16,15/1/16,1722
4534,19/12/15,23/12/15,1935
4535,10/1/16,18/1/16,1680
4536,10/1/16,,1789
4538,6/1/16,13/1/16,1936
4539,8/12/15,12/12/15,1937
4540,8/1/16,13/1/16,1937
4541,1/1/16,7/1/16,1938
4542,9/1/16,10/1/16,1939
4543,10/1/16,14/1/16,1753
4544,9/1/16,14/1/16,1622
4545,4/12/15,10/12/15,1940
4546,9/1/16,12/1/16,1761
4547,7/12/15,11/12/15,1941
4548,10/1/16,,1941
4549,10/1/16,14/1/16,1482
4550,16/12/15,21/12/15,1942
4551,9/1/16,,926
4552,8/12/15,14/12/15,1943
4553,10/1/16,,935
4554,8/1/16,10/1/16,1944
4555,10/1/16,13/1/16,1907
4556,19/12/15,23/12/15,1945
4557,8/1/16,10/1/16,1946
4558,26/12/15,30/12/15,1947
4559,21/11/15,25/11/15,1947
4560,9/1/16,12/1/16,743
4561,10/1/16,16/1/16,457
4562,3/1/16,6/1/16,1217
4563,10/1/16,13/1/16,1074
4564,1/1/16,8/1/16,1948
4565,15/12/15,17/12/15,1949
4566,9/1/16,15/1/16,886
4568,8/1/16,12/1/16,739
4569,11/1/16,16/1/16,748
4570,9/12/15,13/12/15,1950
4571,10/1/16,11/1/16,1951
4572,10/1/16,14/1/16,1581
4573,4/1/16,8/1/16,1073
4574,10/1/16,11/1/16,1952
4575,10/1/16,21/1/16,1926
4576,11/1/16,16/1/16,1872
4578,11/1/16,15/1/16,1007
4579,11/1/16,18/1/16,1349
4582,11/1/16,14/1/16,1533
4583,10/1/16,20/1/16,677
4585,11/1/16,15/1/16,1593
4586,15/11/15,20/11/15,1954
4587,11/12/15,16/12/15,1954
4588,10/1/16,13/1/16,906
4589,8/1/16,13/1/16,1152
4590,9/1/16,11/1/16,1955
4591,12/1/16,16/1/16,787
4592,11/1/16,19/1/16,1401
4593,16/12/15,19/12/15,1956
4594,10/1/16,14/1/16,694
4595,28/12/15,3/1/16,1957
4596,11/1/16,17/1/16,488
4597,10/1/16,13/1/16,1674
4598,11/1/16,17/1/16,1344
4599,10/1/16,11/1/16,1958
4601,20/10/15,26/10/15,1954
4602,15/12/15,20/12/15,1959
4603,11/1/16,16/1/16,1959
4604,11/1/16,,1928
4605,11/1/16,15/1/16,1909
4606,13/12/15,20/12/15,1960
4607,11/1/16,,1960
4608,12/1/16,17/1/16,1232
4609,3/1/16,8/1/16,1961
4611,10/1/16,14/1/16,703
4612,12/1/16,,1476
4613,12/1/16,13/1/16,1079
4614,11/1/16,15/1/16,999
4615,18/12/15,8/1/16,1962
4616,11/1/16,17/1/16,1676
4617,18/12/58,23/12/58,1638
4618,5/1/16,11/1/16,1963
4619,9/1/16,13/1/16,1184
4620,10/1/16,16/1/16,1101
4621,12/1/16,16/1/16,1831
4622,12/1/16,,975
4624,12/1/16,17/1/16,1279
4625,25/12/15,28/12/15,1965
4626,12/1/16,17/1/16,1954
4628,22/12/15,26/12/15,1966
4629,8/1/16,12/1/16,1967
4630,22/12/15,27/12/15,1968
4632,11/1/16,12/1/16,1969
4633,12/1/16,17/1/16,1229
4634,11/1/16,15/1/16,779
4635,12/1/16,16/1/16,1254
4637,12/1/16,18/1/16,1305
4638,4/1/16,7/1/16,1970
4639,6/12/15,10/12/15,1970
4640,22/12/15,26/12/15,1971
4641,12/1/16,16/1/16,948
4642,12/1/16,16/1/16,1652
4643,11/1/16,,1683
4644,3/1/16,12/1/16,1972
4645,13/1/16,17/1/16,1374
4646,13/12/15,18/12/15,1973
4648,4/11/15,8/11/15,1974
4649,2/12/15,6/12/15,1974
4650,10/12/15,19/12/15,1975
4651,10/1/16,,1975
4652,12/1/16,19/1/16,1175
4654,4/1/16,5/1/16,1976
4655,5/12/15,6/12/15,1976
4657,12/10/15,13/10/15,1976
4658,6/11/15,8/11/15,1976
4659,13/9/15,15/9/15,1976
4660,14/8/15,16/8/15,1976
4661,15/7/15,16/7/15,1976
4662,14/6/15,16/6/15,1976
4663,4/1/16,8/1/16,1056
4664,12/12/15,18/12/15,1977
4665,11/1/16,17/1/16,1977
4666,12/1/16,,1412
4667,13/1/16,17/1/16,484
4668,15/12/15,19/12/15,1978
4669,12/1/16,16/1/16,1978
4670,13/1/16,17/1/16,550
4671,10/1/16,15/1/16,1732
4672,15/12/15,19/12/15,1979
4673,3/1/16,8/1/16,1980
4674,13/1/16,17/1/16,1942
4675,13/1/16,19/1/16,1816
4676,11/12/15,15/12/15,1981
4677,11/1/16,16/1/16,1981
4678,12/1/16,14/1/16,1475
4679,16/12/15,20/12/15,1982
4680,5/1/16,10/1/16,1983
4682,9/12/15,13/12/15,1983
4683,13/1/59,18/1/59,1638
4684,13/1/16,,796
4686,7/1/16,12/1/16,1896
4687,13/1/16,17/1/16,1974
4688,4/1/16,8/1/16,1984
4689,1/12/15,10/12/15,1985
4690,13/1/16,22/1/16,1985
4691,14/1/16,17/1/16,1986
4692,15/12/15,19/12/15,1987
4693,9/1/16,11/1/16,769
4694,28/12/15,1/1/16,1988
4695,13/1/16,17/1/16,841
4696,13/1/16,18/1/16,1910
4697,2/12/15,7/12/15,1989
4698,4/11/15,9/11/15,1989
4699,4/10/15,9/10/15,1989
4700,3/9/15,8/9/15,1989
4701,6/8/15,11/8/15,1989
4702,7/7/15,12/7/15,1989
4703,28/5/15,3/6/15,1989
4704,17/4/15,22/4/15,1989
4705,27/2/15,4/3/15,1989
4706,11/1/15,16/1/15,1989
4707,1/1/16,8/1/16,1628
4708,7/1/16,11/1/16,1426
4709,14/1/16,,1117
4710,8/12/15,11/12/15,1292
4711,26/12/15,29/12/15,1990
4712,6/1/16,13/1/16,1991
4713,22/12/15,25/12/15,1992
4714,26/12/15,31/12/15,1993
4715,13/1/16,16/1/16,1994
4716,14/1/59,23/1/59,1568
4717,8/1/16,12/1/16,1995
4718,14/1/16,20/1/16,1678
4719,4/1/16,18/1/16,1996
4720,13/1/16,17/1/16,1836
4721,14/1/16,,1833
4722,10/1/16,16/1/16,933
4723,12/1/16,15/1/16,1878
4724,9/1/16,9/1/16,1493
4725,5/1/16,6/1/16,1493
4727,13/1/16,18/1/16,961
4728,12/1/16,17/1/16,1997
4729,14/1/16,19/1/16,591
4731,16/12/15,23/12/15,1998
4732,14/1/16,,1998
4733,14/1/16,19/1/16,1812
4735,14/1/16,20/1/16,860
4737,13/1/16,14/1/16,2000
4738,6/1/16,11/1/16,1681
4739,15/12/15,20/12/15,2001
4740,14/1/16,,2001
4741,19/11/15,25/11/15,2001
4742,12/10/15,18/10/15,2001
4743,13/9/15,18/9/15,2001
4744,3/12/15,11/12/15,2002
4745,14/1/16,19/1/16,2002
4746,19/12/15,23/12/15,2003
4747,14/1/16,18/1/16,2003
4748,19/11/15,23/11/15,2003
4749,15/1/16,20/1/16,876
4750,29/12/15,5/1/16,2004
4751,15/1/16,19/1/16,1781
4752,9/1/16,15/1/16,2005
4753,14/1/16,,1637
4754,4/1/16,8/1/16,2006
4755,12/1/16,16/1/16,2007
4756,12/1/16,15/1/16,867
4757,8/1/16,15/1/16,2008
4758,15/1/16,21/1/16,1020
4759,15/1/16,22/1/16,1345
4760,19/12/15,25/12/15,2009
4761,4/1/16,8/1/16,2010
4762,15/1/16,20/1/16,1214
4763,10/1/16,14/1/16,2011
4764,18/12/15,25/12/15,2012
4765,15/1/16,,627
4766,10/12/15,14/12/15,2013
4768,14/1/16,19/1/16,690
4769,15/1/16,19/1/16,1733
4770,9/1/16,14/1/16,730
4771,14/12/15,19/12/15,730
4772,15/1/16,,1738
4773,17/10/15,22/10/15,730
4774,11/1/16,15/1/16,2014
4775,28/12/15,31/12/15,2015
4776,15/1/16,20/1/16,1685
4777,9/1/16,15/1/16,2016
4778,7/12/15,13/12/15,2016
4779,31/12/15,2/1/16,2017
4780,16/1/16,21/1/16,974
4781,15/1/16,20/1/16,1510
4782,15/1/16,18/1/16,1224
4783,14/1/16,16/1/16,2018
4784,16/1/16,22/1/16,1455
4785,26/12/15,30/12/15,2019
4786,16/1/16,22/1/16,507
4787,18/12/15,22/12/15,2020
4788,16/1/16,19/1/16,2020
4789,10/1/16,16/1/16,1556
4790,1/1/16,5/1/16,2021
4791,16/1/16,,2021
4792,16/1/16,20/1/16,1166
4793,5/1/16,9/1/16,2022
4794,19/12/15,22/12/15,2023
4795,20/11/15,23/11/15,2023
4796,14/12/15,18/12/15,2024
4797,15/1/16,20/1/16,2024
4799,14/12/15,20/12/15,2025
4801,5/1/16,10/1/16,2026
4802,18/12/15,23/12/15,2027
4803,16/1/16,21/1/16,1987
4805,25/12/15,28/12/15,2028
4806,17/1/16,23/1/16,1165
4807,16/1/16,20/1/16,780
4808,24/12/15,29/12/15,825
4809,16/1/16,20/1/16,1688
4811,16/1/16,20/1/16,1266
4813,17/1/16,22/1/16,700
4814,16/1/16,23/1/16,761
4815,17/12/15,19/12/15,2029
4816,19/11/15,21/11/15,2029
4817,16/1/16,22/1/16,833
4818,11/12/15,15/12/15,2030
4819,5/1/16,9/1/16,2031
4820,17/12/15,23/12/15,2032
4821,17/1/16,,2032
4822,3/1/16,6/1/16,1911
4823,23/11/15,28/11/15,2033
4824,18/10/15,23/10/15,2033
4825,9/9/15,14/9/15,2033
4826,16/8/15,21/8/15,2033
4827,17/1/16,,1932
4828,16/1/16,17/1/16,2034
4829,17/1/16,23/1/16,2012
4830,15/1/16,19/1/16,1586
4831,17/1/16,22/1/16,1695
4837,17/1/16,22/1/16,1164
4838,16/1/16,20/1/16,1709
4840,16/1/16,22/1/16,1416
4841,17/1/16,18/1/16,2036
4842,27/12/15,30/12/15,2037
4843,27/11/15,30/11/15,2037
4844,27/10/15,30/10/15,2037
4845,17/1/16,20/1/16,1700
4846,16/1/16,20/1/16,843
4847,19/12/15,24/12/15,2038
4849,17/1/16,22/1/16,1757
4850,15/1/16,18/1/16,1600
4851,17/1/16,20/1/16,1992
4852,17/1/16,22/1/16,2025
4853,31/12/15,4/1/16,2039
4854,14/1/16,19/1/16,2040
4855,9/1/16,13/1/16,613
4856,18/1/16,23/1/16,982
4857,25/12/15,28/12/15,2041
4858,17/1/16,22/1/16,2041
4859,18/1/16,24/1/16,566
4860,18/1/16,22/1/16,479
4861,18/1/16,23/1/16,740
4862,22/12/15,25/12/15,2042
4863,17/1/16,18/1/16,2043
4864,1/1/16,7/1/16,2044
4866,18/1/16,23/1/16,1614
4867,18/1/16,20/1/16,595
4868,15/1/16,20/1/16,474
4869,11/1/16,19/1/16,1718
4870,18/1/16,,1203
4871,10/6/15,16/6/15,1203
4872,10/5/15,16/5/15,1203
4873,12/1/16,18/1/16,2045
4874,9/12/15,13/12/15,2045
4875,10/11/15,16/11/15,2045
4876,18/1/16,22/1/16,1580
4877,15/1/16,16/1/16,611
4878,18/1/16,25/1/16,638
4879,18/1/16,21/1/16,1399
4880,18/1/16,20/1/16,2029
4881,17/1/16,,2046
4882,4/1/16,9/1/16,2047
4883,1/1/16,2/1/16,2048
4884,25/12/15,28/12/15,2049
4885,23/12/15,28/12/15,2050
4886,18/1/16,24/1/16,2050
4887,19/1/16,23/1/16,1993
4889,23/12/15,26/12/15,2051
4890,17/12/15,22/12/15,2052
4892,15/12/15,19/12/15,2053
4893,17/1/16,,2053
4894,2/1/16,6/1/16,1257
4895,18/1/16,19/1/16,2054
4896,27/11/15,2/12/15,2054
4897,24/12/15,29/12/15,2054
4898,1/1/16,3/1/16,2055
4899,11/1/16,16/1/16,2056
4901,6/1/16,8/1/16,2057
4902,19/1/16,23/1/16,1599
4903,6/1/16,10/1/16,2058
4904,17/1/16,23/1/16,1259
4905,15/1/16,19/1/16,2051
4906,31/12/15,5/1/16,2059
4907,19/1/16,25/1/16,1735
4908,19/1/16,,1819
4909,17/1/16,22/1/16,2060
4911,19/1/16,23/1/16,1043
4912,20/1/16,,781
4913,27/12/15,1/1/16,2061
4914,19/1/16,27/1/16,1283
4915,19/1/16,24/1/16,718
4916,19/1/16,24/1/16,1713
4917,28/12/15,2/1/16,2062
4918,20/1/16,25/1/16,1706
4919,14/12/15,18/12/15,2064
4920,14/12/15,18/12/15,2064
4921,19/1/16,23/1/16,2064
4922,20/1/16,24/1/16,1871
4923,19/1/16,25/1/16,1628
4924,18/1/16,23/1/16,1244
4925,1/1/16,5/1/16,2065
4926,19/1/16,22/1/16,818
4927,14/1/16,17/1/16,2066
4928,21/12/15,27/12/15,1053
4929,19/1/16,25/1/16,825
4930,20/1/16,25/1/16,1223
4932,13/1/16,18/1/16,1639
4933,20/1/16,23/1/16,697
4934,15/1/16,21/1/16,1791
4935,17/1/16,,2067
4936,11/1/16,19/1/16,2068
4937,18/1/16,22/1/16,1605
4938,20/1/16,24/1/16,1460
4939,20/1/16,24/1/16,1055
4940,20/1/16,25/1/16,1530
4941,3/1/16,8/1/16,2069
4942,21/1/16,25/1/16,1544
4943,21/1/16,25/1/16,1287
4944,11/1/16,14/1/16,2070
4945,20/1/16,,1170
4947,21/1/16,26/1/16,490
4948,21/1/16,26/1/16,629
4949,1/1/16,4/1/16,2072
4950,21/1/16,26/1/16,1537
4951,21/1/16,24/1/16,736
4952,23/12/15,27/12/15,2073
4953,17/1/16,,915
4954,21/1/16,26/1/16,685
4955,21/1/16,26/1/16,684
4956,21/1/16,26/1/16,1724
4957,20/1/16,21/1/16,2074
4958,4/1/16,8/1/16,2075
4959,17/1/16,20/1/16,1351
4961,22/1/16,27/1/16,950
4962,23/12/15,27/12/15,2076
4963,22/1/16,26/1/16,2076
4965,21/1/16,25/1/16,1721
4966,27/12/15,1/1/16,2077
4967,19/1/16,22/1/16,2078
4968,20/1/16,22/1/16,2079
4969,22/12/15,25/12/15,2079
4970,25/11/15,28/11/15,2079
4971,29/10/15,31/10/15,2079
4972,26/9/15,29/9/15,2079
4973,21/1/16,23/1/16,1246
4974,22/1/16,26/1/16,1163
4976,22/1/16,26/1/16,543
4977,27/12/15,31/12/15,726
4978,20/1/16,23/1/16,726
4979,20/1/16,26/1/16,798
4980,22/1/16,26/1/16,799
4981,22/1/16,26/1/16,1418
4982,22/1/59,26/1/59,506
4983,22/1/16,25/1/16,1990
4984,22/1/16,27/1/16,929
4985,21/1/16,25/1/16,1945
4987,22/1/16,,1492
4988,9/1/16,19/1/16,2080
4989,10/12/15,19/12/15,2080
4990,22/1/16,27/1/16,830
4991,10/1/16,14/1/16,2081
4992,31/12/15,2/1/16,2082
4993,13/1/16,18/1/16,1263
4994,22/1/16,29/1/16,687
4995,22/1/16,28/1/16,1456
4996,22/1/16,28/1/16,1880
4997,9/1/16,12/1/16,2083
4998,8/1/16,9/1/16,2084
4999,22/1/16,,2084
5000,22/1/16,27/1/16,1301
5001,22/1/16,27/1/16,416
5002,2/1/16,5/1/16,2085
5003,22/1/16,,2085
5004,23/1/16,27/1/16,1776
5005,23/1/16,24/1/16,2036
5006,22/1/16,,280
5007,8/1/16,11/1/16,1089
5008,24/1/16,25/1/16,2017
5010,10/1/16,14/1/16,2087
5011,25/12/15,28/12/15,2087
5012,23/1/16,29/1/16,645
5013,15/1/16,19/1/16,2013
5014,21/1/16,24/1/16,2088
5015,9/1/16,12/1/16,1582
5017,29/12/15,3/1/16,2089
5018,14/1/16,18/1/16,2090
5019,22/12/15,27/12/15,2090
5020,4/1/16,11/1/16,1672
5021,23/1/16,30/1/16,1672
5022,23/12/15,26/12/15,2091
5023,23/1/16,29/1/16,893
5024,24/1/16,28/1/16,1092
5025,23/1/16,29/1/16,897
5026,30/12/15,4/1/16,2092
5027,23/1/16,,2092
5028,24/12/15,28/12/15,2093
5029,23/1/16,28/1/16,2093
5031,11/12/15,16/12/15,2094
5033,9/1/16,14/1/16,2094
5034,7/1/16,9/1/16,2095
5035,13/1/16,14/1/16,2095
5036,11/1/16,17/1/16,2096
5037,10/1/16,14/1/16,2097
5038,24/1/16,29/1/16,454
5039,13/1/16,16/1/16,2098
5040,24/1/16,27/1/16,1845
5041,20/1/16,23/1/16,1777
5043,15/1/16,21/1/16,674
5045,25/12/15,30/12/15,2099
5046,24/1/16,,1957
5047,23/1/16,28/1/16,1626
5048,20/1/16,26/1/16,1080
5049,18/11/15,22/11/15,2100
5050,15/12/15,19/12/15,2100
5051,16/1/16,20/1/16,2100
5052,22/1/16,27/1/16,1391
5053,12/1/16,17/1/16,2101
5056,22/1/16,26/1/16,2086
5057,23/1/16,29/1/16,1053
5059,24/1/16,26/1/16,793
5060,24/1/16,27/1/16,963
5061,24/1/16,,1160
5062,23/1/16,27/1/16,786
5063,24/1/16,27/1/16,1756
5064,7/1/16,13/1/16,2102
5065,24/1/16,29/1/16,1818
5066,23/1/16,24/1/16,2103
5067,8/1/16,14/1/16,2104
5068,10/1/16,12/1/16,2105
5069,21/1/16,24/1/16,2106
5070,18/1/16,22/1/16,957
5071,24/1/16,,912
5072,24/1/16,29/1/16,1822
5073,28/12/15,3/1/16,2107
5074,24/1/16,29/1/16,624
5075,15/1/16,20/1/16,2108
5077,12/12/15,15/12/15,2083
5078,13/11/15,16/11/15,2083
5079,15/10/15,18/10/15,2083
5080,18/9/15,21/9/15,2083
5081,24/1/16,30/1/16,696
5082,12/10/15,17/10/15,1822
5083,24/1/16,,1368
5085,24/12/15,30/12/15,2109
5086,23/1/16,27/1/16,1171
5087,24/1/16,30/1/16,1142
5088,31/12/15,4/1/16,2110
5089,24/1/16,28/1/16,1127
5090,20/1/16,21/1/16,2111
5091,25/1/16,28/1/16,2028
5092,29/12/15,2/1/16,2112
5093,25/1/16,,2112
5094,1/1/16,6/1/16,2113
5095,10/1/16,15/1/16,2114
5096,22/1/16,25/1/16,2115
5097,24/1/16,29/1/16,575
5098,23/1/16,29/1/16,2116
5099,26/1/16,1/2/16,1335
5101,6/1/16,11/1/16,999
5102,19/1/16,25/1/16,2117
5103,25/1/16,29/1/16,1157
5104,25/1/16,30/1/16,1467
5105,19/1/16,23/1/16,2118
5108,21/1/16,24/1/16,1061
5109,25/1/16,28/1/16,2087
5110,31/12/15,15/1/16,2119
5111,1/1/16,7/1/16,2120
5112,25/1/16,29/1/16,1922
5113,5/1/16,12/1/16,2121
5114,26/1/16,,2121
5115,11/1/16,17/1/16,2122
5116,26/1/16,19/8/16,451
5117,3/1/16,6/1/16,2123
5119,1/1/16,7/1/16,2124
5121,21/1/16,25/1/16,2125
5122,23/12/15,27/12/15,2126
5123,17/1/16,26/1/16,2127
5124,21/11/15,25/11/15,2126
5125,16/10/15,20/10/15,2126
5126,15/9/15,19/9/15,2126
5127,14/8/15,18/8/15,2126
5128,11/7/15,15/7/15,2126
5129,5/6/15,9/6/15,2126
5130,1/5/15,5/5/15,2126
5131,1/4/15,5/4/15,2126
5132,28/2/15,4/3/15,2126
5133,21/1/15,25/1/15,2126
5134,24/1/16,,2128
5135,26/1/16,31/1/16,1303
5136,19/1/16,22/1/16,2129
5137,25/1/16,1/2/16,631
5138,22/1/16,26/1/16,775
5139,26/1/16,29/1/16,1727
5140,14/1/16,17/1/16,2130
5141,2/1/16,8/1/16,2131
5142,26/1/16,31/1/16,1745
5143,24/12/15,29/12/15,2132
5144,26/1/16,1/2/16,2132
5145,26/1/16,30/1/16,633
5146,26/1/16,2/2/16,1133
5147,5/1/16,12/1/16,2133
5148,7/1/16,10/1/16,2134
5149,25/1/16,29/1/16,1217
5150,26/1/16,1/2/16,1767
5151,16/1/16,20/1/16,2135
5152,26/12/15,3/1/16,2136
5153,3/1/16,8/1/16,2137
5154,28/12/15,1/1/16,2138
5155,1/1/16,8/1/16,2139
5156,23/1/16,26/1/16,2140
5157,26/1/16,1/2/16,1920
5158,24/12/15,28/12/15,2141
5159,26/1/16,30/1/16,2141
5160,4/1/16,9/1/16,2142
5161,23/1/16,27/1/16,1930
5163,16/1/16,20/1/16,2144
5164,13/1/16,17/1/16,1679
5165,11/1/16,17/1/16,2145
5166,12/1/16,16/1/16,2146
5167,21/1/16,25/1/16,2147
5168,1/1/16,7/1/16,2148
5169,27/1/16,30/1/16,1590
5170,20/1/16,25/1/16,2149
5171,25/1/16,1/2/16,973
5172,27/1/16,28/1/16,787
5173,28/12/15,3/1/16,2150
5174,25/1/16,,2150
5175,24/1/16,28/1/16,538
5176,25/1/16,28/1/16,1843
5177,3/1/16,7/1/16,2151
5178,27/1/16,31/1/16,2126
5179,27/1/16,30/1/16,1075
5180,27/1/16,2/2/16,704
5181,27/1/16,,704
5182,27/1/16,,704
5184,27/1/16,31/1/16,766
5185,23/12/15,26/12/15,2152
5186,27/1/16,30/1/16,2152
